# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
9.453330039978027;139532;12854;100890;746;;;;;;
9.461142539978027;139586;12853;100906;724;;;;;;
9.468955039978027;139600;12847;100923;737;;;;;;
9.476767539978027;139560;12838;100902;740;;;;;;
9.484580039978027;139571;12808;100932;742;;;;;;
9.492392539978027;139509;12835;100873;742;;;;;;
9.500205039978027;139467;12838;100871;721;;;;;;
9.508017539978027;139453;12879;100960;741;;;;;;
9.515830039978027;139417;12829;100904;747;;;;;;
9.523642539978027;139339;12823;100947;737;;;;;;
9.531455039978027;139370;12817;100976;741;;;;;;
9.539267539978027;139352;12871;100997;726;;;;;;
9.547080039978027;139373;12840;100963;742;;;;;;
9.554892539978027;139380;12837;101038;751;;;;;;
9.562705039978027;139374;;;;;;;;;
9.600249290466309;;;;;16773261;76;1264;16777186;16777154;16777204
9.650269508361816;;;;;16773274;70;1257;16777123;16777173;16777136
9.660273551940918;;;;;16773274;70;1257;16777123;16777173;16777136
9.680281639099121;;;;;16773285;51;1268;16777122;16777171;16777148
9.700289726257324;;;;;16773291;45;1269;16777151;16777171;16777147
9.720297813415527;;;;;16773289;46;1251;16777126;16777177;16777138
9.74030590057373;;;;;16773263;33;1267;16777093;16777211;16777149
9.760313987731934;;;;;16773244;24;1263;16777103;16777214;16777187
9.780322074890137;;;;;16773241;19;1274;16777121;16777211;34
9.80033016204834;;12818;101036;731;16773248;15;1272;16777146;16777185;55
9.569236755371094;139348;12835;101050;734;;;;;;
9.577049255371094;139387;12842;101030;730;;;;;;
9.584861755371094;139383;12839;101075;747;;;;;;
9.592674255371094;139411;12810;101040;748;;;;;;
9.600486755371094;139382;12833;101069;724;;;;;;
9.608299255371094;139378;12843;101053;734;;;;;;
9.616111755371094;139356;12851;101055;740;;;;;;
9.623924255371094;139350;12878;101012;741;;;;;;
9.631736755371094;139363;12809;101014;744;;;;;;
9.639549255371094;139335;12832;101022;719;;;;;;
9.647361755371094;139274;12857;101038;737;;;;;;
9.655174255371094;139283;12845;101023;745;;;;;;
9.662986755371094;139315;12876;101049;736;;;;;;
9.670799255371094;139323;12845;101072;738;;;;;;
9.678611755371094;139372;12845;101071;727;;;;;;
9.686424255371094;139369;12874;101067;743;;;;;;
9.694236755371094;139405;12867;101054;748;;;;;;
9.702049255371094;139486;12879;101082;732;;;;;;
9.709861755371094;139493;12829;101057;735;;;;;;
9.717674255371094;139505;12841;101121;731;;;;;;
9.725486755371094;139552;12839;101113;745;;;;;;
9.733299255371094;139596;12851;101058;746;;;;;;
9.741111755371094;139584;12838;101084;722;;;;;;
9.748924255371094;139559;12831;101108;738;;;;;;
9.756736755371094;139602;12849;101068;741;;;;;;
9.764549255371094;139563;12855;101051;739;;;;;;
9.772361755371094;139625;12886;101063;746;;;;;;
9.780174255371094;139610;12822;101089;724;;;;;;
9.787986755371094;139665;12838;101071;740;;;;;;
9.795799255371094;139651;;;;;;;;;
9.834343910217285;;;;;16773249;24;1272;16777215;16777166;7
9.840346336364746;;;;;16773249;24;1272;16777215;16777166;7
9.86035442352295;;;;;16773260;35;1259;10;16777155;16777211
9.880362510681152;;;;;16773266;40;1259;10;16777158;16777204
9.900370597839355;;;;;16773267;37;1258;4;16777136;16777183
9.920378684997559;;;;;16773268;27;1263;16777212;16777129;16777156
9.940386772155762;;;;;16773262;29;1252;16777215;16777112;16777132
9.960394859313965;;;;;16773241;33;1265;16777203;16777120;16777144
9.980402946472168;;;;;16773250;30;1256;16777203;16777108;16777188
10.000411033630371;;;;;16773253;34;1257;16777203;16777102;16
10.020419120788574;;12841;101071;746;16773269;38;1269;4;16777118;44
9.80233097076416;139590;12854;101062;737;;;;;;
9.81014347076416;139658;12864;101062;736;;;;;;
9.81795597076416;139614;12855;101072;727;;;;;;
9.82576847076416;139643;12841;101057;738;;;;;;
9.83358097076416;139652;12861;101026;744;;;;;;
9.84139347076416;139663;12852;101031;731;;;;;;
9.84920597076416;139670;12845;101097;735;;;;;;
9.85701847076416;139758;12841;101062;733;;;;;;
9.86483097076416;139793;12841;101061;745;;;;;;
9.87264347076416;139811;12906;101109;748;;;;;;
9.88045597076416;139845;12886;101102;721;;;;;;
9.88826847076416;139859;12876;101110;738;;;;;;
9.89608097076416;139882;12828;101143;742;;;;;;
9.90389347076416;139929;12880;101147;741;;;;;;
9.91170597076416;139983;12861;101140;745;;;;;;
9.91951847076416;140002;12845;101131;722;;;;;;
9.92733097076416;140025;12837;101115;743;;;;;;
9.93514347076416;140075;12843;101153;748;;;;;;
9.94295597076416;140112;12831;101154;736;;;;;;
9.95076847076416;140091;12846;101164;737;;;;;;
9.95858097076416;140160;12872;101138;728;;;;;;
9.96639347076416;140194;12854;101151;743;;;;;;
9.97420597076416;140221;12876;101182;747;;;;;;
9.98201847076416;140282;12869;101143;732;;;;;;
9.98983097076416;140273;12877;101174;734;;;;;;
9.99764347076416;140309;12880;101168;732;;;;;;
10.00545597076416;140374;12857;101189;744;;;;;;
10.01326847076416;140331;12832;101196;745;;;;;;
10.02108097076416;140382;12839;101211;724;;;;;;
10.02889347076416;140476;;;;;;;;;
10.067438125610352;;;;;16773255;48;1283;30;16777132;20
10.080443382263184;;;;;16773262;67;1273;42;16777111;29
10.100451469421387;;;;;16773270;68;1284;14;16777118;22
10.12045955657959;;;;;16773288;54;1274;16777202;16777120;3
10.140467643737793;;;;;16773291;59;1266;16777190;16777132;16777185
10.160475730895996;;;;;16773280;49;1274;16777173;16777161;16777175
10.1804838180542;;;;;16773247;45;1288;16777162;16777175;16777208
10.200491905212402;;;;;16773244;44;1279;16777163;16777149;33
10.220499992370605;;;;;16773256;38;1270;16777154;16777153;64
10.240508079528809;;;;;16773262;45;1279;16777165;16777161;59
10.260516166687012;;12859;101195;740;16773272;45;1282;16777185;16777160;39
10.035425186157227;140447;12859;101171;742;;;;;;
10.043237686157227;140459;12851;101147;739;;;;;;
10.051050186157227;140474;12872;101183;744;;;;;;
10.058862686157227;140539;12870;101207;722;;;;;;
10.066675186157227;140581;12866;101212;740;;;;;;
10.074487686157227;140590;12854;101235;746;;;;;;
10.082300186157227;140680;12873;101202;736;;;;;;
10.090112686157227;140733;12856;101238;736;;;;;;
10.097925186157227;140778;12853;101258;725;;;;;;
10.105737686157227;140833;12863;101289;743;;;;;;
10.113550186157227;140826;12891;101309;747;;;;;;
10.121362686157227;140923;12911;101285;733;;;;;;
10.129175186157227;140881;12899;101322;738;;;;;;
10.136987686157227;140966;12882;101300;732;;;;;;
10.144800186157227;140944;12898;101303;746;;;;;;
10.152612686157227;140940;12905;101290;748;;;;;;
10.160425186157227;140954;12923;101247;723;;;;;;
10.168237686157227;141006;12863;101246;736;;;;;;
10.176050186157227;140965;12877;101243;744;;;;;;
10.183862686157227;140928;12863;101264;739;;;;;;
10.191675186157227;140880;12900;101212;744;;;;;;
10.199487686157227;140853;12907;101226;725;;;;;;
10.207300186157227;140731;12884;101225;741;;;;;;
10.215112686157227;140684;12834;101219;747;;;;;;
10.222925186157227;140612;12855;101240;741;;;;;;
10.230737686157227;140619;12850;101232;737;;;;;;
10.238550186157227;140540;12874;101280;728;;;;;;
10.246362686157227;140518;12868;101228;745;;;;;;
10.254175186157227;140454;12846;101250;751;;;;;;
10.261987686157227;140437;;;;;;;;;
10.31153678894043;;;;;16773287;66;1263;14;16777151;29
10.320540428161621;;;;;16773287;66;1263;14;16777151;29
10.340548515319824;;;;;16773272;61;1265;0;16777172;10
10.360556602478027;;;;;16773268;53;1279;16777205;16777177;2
10.38056468963623;;;;;16773266;44;1274;16777196;16777163;16777200
10.400572776794434;;;;;16773266;57;1271;16777203;16777159;16777183
10.420580863952637;;;;;16773270;55;1268;16777184;16777148;16777192
10.44058895111084;;;;;16773266;36;1278;16777167;16777173;16777205
10.460597038269043;;;;;16773263;36;1274;16777190;16777179;16777213
10.480605125427246;;;;;16773251;37;1283;0;16777174;13
10.50061321258545;;12891;101224;733;16773256;32;1269;1;16777147;20
10.269519805908203;140420;12862;101217;738;;;;;;
10.277332305908203;140437;12895;101245;736;;;;;;
10.285144805908203;140394;12853;101239;746;;;;;;
10.292957305908203;140371;12874;101267;750;;;;;;
10.300769805908203;140365;12852;101282;725;;;;;;
10.308582305908203;140414;12878;101265;734;;;;;;
10.316394805908203;140375;12895;101248;745;;;;;;
10.324207305908203;140362;12869;101284;739;;;;;;
10.332019805908203;140344;12862;101225;744;;;;;;
10.339832305908203;140387;12880;101253;723;;;;;;
10.347644805908203;140352;12916;101285;744;;;;;;
10.355457305908203;140335;12908;101257;747;;;;;;
10.363269805908203;140338;12855;101255;740;;;;;;
10.371082305908203;140314;12866;101293;737;;;;;;
10.378894805908203;140315;12854;101261;729;;;;;;
10.386707305908203;140373;12888;101287;744;;;;;;
10.394519805908203;140383;12855;101250;750;;;;;;
10.402332305908203;140419;12893;101267;735;;;;;;
10.410144805908203;140388;12893;101265;737;;;;;;
10.417957305908203;140458;12889;101297;732;;;;;;
10.425769805908203;140469;12890;101277;747;;;;;;
10.433582305908203;140520;12895;101267;750;;;;;;
10.441394805908203;140532;12908;101283;722;;;;;;
10.449207305908203;140522;12886;101289;738;;;;;;
10.457019805908203;140517;12896;101287;743;;;;;;
10.464832305908203;140540;12858;101279;740;;;;;;
10.472644805908203;140537;12892;101282;750;;;;;;
10.480457305908203;140539;12892;101279;726;;;;;;
10.488269805908203;140553;12879;101259;743;;;;;;
10.496082305908203;140520;;;;;;;;;
10.534626960754395;;;;;16773264;35;1281;16777206;16777143;16777210
10.540629386901855;;;;;16773264;35;1281;16777206;16777143;16777210
10.560637474060059;;;;;16773246;40;1277;16777196;16777155;16777210
10.580645561218262;;;;;16773246;37;1279;16777188;16777141;3
10.600653648376465;;;;;16773274;25;1285;16777180;16777124;26
10.620661735534668;;;;;16773277;14;1295;16777192;16777111;16
10.640669822692871;;;;;16773280;12;1291;16777215;16777105;16777215
10.660677909851074;;;;;16773273;22;1280;23;16777118;16777206
10.680685997009277;;;;;16773271;46;1288;27;16777141;2
10.70069408416748;;;;;16773270;53;1276;18;16777158;38
10.720702171325684;;12862;101259;749;16773267;48;1287;6;16777176;76
10.50261402130127;140605;12862;101265;740;;;;;;
10.51042652130127;140583;12883;101284;741;;;;;;
10.51823902130127;140603;12856;101284;731;;;;;;
10.52605152130127;140612;12880;101268;747;;;;;;
10.53386402130127;140602;12886;101283;750;;;;;;
10.54167652130127;140565;12874;101277;736;;;;;;
10.54948902130127;140586;12857;101281;739;;;;;;
10.55730152130127;140572;12882;101259;733;;;;;;
10.56511402130127;140604;12885;101261;749;;;;;;
10.57292652130127;140612;12887;101259;750;;;;;;
10.58073902130127;140633;12876;101237;727;;;;;;
10.58855152130127;140660;12861;101288;737;;;;;;
10.59636402130127;140688;12868;101305;747;;;;;;
10.60417652130127;140706;12900;101285;746;;;;;;
10.61198902130127;140716;12867;101269;748;;;;;;
10.61980152130127;140763;12859;101284;725;;;;;;
10.62761402130127;140772;12899;101287;743;;;;;;
10.63542652130127;140785;12913;101261;748;;;;;;
10.64323902130127;140798;12911;101263;741;;;;;;
10.65105152130127;140805;12923;101257;738;;;;;;
10.65886402130127;140805;12893;101255;729;;;;;;
10.66667652130127;140811;12862;101229;747;;;;;;
10.67448902130127;140821;12886;101261;750;;;;;;
10.68230152130127;140869;12891;101214;734;;;;;;
10.69011402130127;140845;12896;101204;737;;;;;;
10.69792652130127;140811;12863;101220;732;;;;;;
10.70573902130127;140858;12878;101240;748;;;;;;
10.71355152130127;140902;12882;101192;751;;;;;;
10.72136402130127;140884;12924;101227;727;;;;;;
10.72917652130127;140937;;;;;;;;;
10.767721176147461;;;;;16773260;60;1296;26;16777195;82
10.780726432800293;;;;;16773261;73;1296;35;16777211;59
10.800734519958496;;;;;16773271;81;1283;49;16777203;38
10.8207426071167;;;;;16773286;77;1273;39;16777187;14
10.840750694274902;;;;;16773285;70;1259;13;16777176;16777190
10.860758781433105;;;;;16773262;59;1268;16777181;16777183;16777170
10.880766868591309;;;;;16773239;51;1276;16777125;16777165;16777186
10.900774955749512;;;;;16773232;47;1275;16777106;16777153;17
10.920783042907715;;;;;16773259;42;1266;16777117;16777143;58
10.940791130065918;;;;;16773264;42;1275;16777155;16777160;59
10.960799217224121;;12909;101223;741;16773280;39;1276;16777202;16777160;57
10.735708236694336;140937;12894;101186;746;;;;;;
10.743520736694336;140979;12887;101248;748;;;;;;
10.751333236694336;140996;12879;101240;747;;;;;;
10.759145736694336;140995;12890;101169;725;;;;;;
10.766958236694336;141045;12918;101211;744;;;;;;
10.774770736694336;141027;12896;101207;750;;;;;;
10.782583236694336;141080;12900;101216;742;;;;;;
10.790395736694336;141148;12881;101227;739;;;;;;
10.798208236694336;141138;12873;101252;731;;;;;;
10.806020736694336;141198;12866;101243;747;;;;;;
10.813833236694336;141196;12875;101275;751;;;;;;
10.821645736694336;141252;12901;101228;736;;;;;;
10.829458236694336;141226;12885;101239;741;;;;;;
10.837270736694336;141277;12872;101251;734;;;;;;
10.845083236694336;141304;12917;101212;748;;;;;;
10.852895736694336;141288;12911;101194;751;;;;;;
10.860708236694336;141264;12897;101201;725;;;;;;
10.868520736694336;141223;12855;101193;741;;;;;;
10.876333236694336;141220;12877;101148;744;;;;;;
10.884145736694336;141149;12875;101150;742;;;;;;
10.891958236694336;141075;12901;101139;749;;;;;;
10.899770736694336;141039;12853;101157;726;;;;;;
10.907583236694336;140948;12826;101121;744;;;;;;
10.915395736694336;140895;12927;101128;751;;;;;;
10.923208236694336;140856;12865;101156;744;;;;;;
10.931020736694336;140781;12872;101159;739;;;;;;
10.938833236694336;140758;12865;101161;730;;;;;;
10.946645736694336;140717;12884;101165;748;;;;;;
10.954458236694336;140690;12847;101172;749;;;;;;
10.962270736694336;140682;;;;;;;;;
11.000815391540527;;;;;16773278;54;1261;47;16777171;10
11.02082347869873;;;;;16773275;63;1255;38;16777160;16777211
11.040831565856934;;;;;16773262;60;1256;9;16777162;6
11.060839653015137;;;;;16773246;56;1266;16777204;16777160;14
11.08084774017334;;;;;16773249;46;1279;16777208;16777154;18
11.100855827331543;;;;;16773271;53;1263;16777211;16777141;8
11.120863914489746;;;;;16773263;30;1283;16777173;16777160;2
11.14087200164795;;;;;16773257;31;1292;16777187;16777150;16777214
11.160880088806152;;;;;16773262;39;1284;7;16777113;10
11.180888175964355;;;;;16773257;49;1283;4;16777111;27
11.200896263122559;;12882;101185;734;16773262;51;1291;16777204;16777117;30
10.969802856445312;140715;12874;101184;741;;;;;;
10.977615356445312;140723;12892;101190;733;;;;;;
10.985427856445312;140725;12908;101210;748;;;;;;
10.993240356445312;140727;12874;101219;748;;;;;;
11.001052856445312;140739;12873;101243;725;;;;;;
11.008865356445312;140715;12892;101267;736;;;;;;
11.016677856445312;140777;12878;101292;743;;;;;;
11.024490356445312;140739;12865;101251;743;;;;;;
11.032302856445312;140740;12878;101284;747;;;;;;
11.040115356445312;140816;12915;101280;723;;;;;;
11.047927856445312;140754;12879;101324;744;;;;;;
11.055740356445312;140763;12900;101282;748;;;;;;
11.063552856445312;140724;12861;101295;740;;;;;;
11.071365356445312;140734;12863;101287;739;;;;;;
11.079177856445312;140774;12921;101293;729;;;;;;
11.086990356445312;140793;12870;101290;745;;;;;;
11.094802856445312;140798;12895;101273;747;;;;;;
11.102615356445312;140848;12889;101281;733;;;;;;
11.110427856445312;140791;12908;101273;736;;;;;;
11.118240356445312;140881;12853;101265;733;;;;;;
11.126052856445312;140829;12913;101266;746;;;;;;
11.133865356445312;140869;12870;101228;749;;;;;;
11.141677856445312;140869;12895;101251;727;;;;;;
11.149490356445312;140828;12901;101271;739;;;;;;
11.157302856445312;140787;12904;101228;745;;;;;;
11.165115356445312;140799;12878;101248;743;;;;;;
11.172927856445312;140816;12855;101202;747;;;;;;
11.180740356445312;140777;12907;101203;723;;;;;;
11.188552856445312;140829;12894;101222;743;;;;;;
11.196365356445312;140795;;;;;;;;;
11.245914459228516;;;;;16773290;50;1309;16777189;16777120;27
11.260920524597168;;;;;16773279;43;1297;16777195;16777117;17
11.280928611755371;;;;;16773289;49;1298;16777213;16777111;6
11.300936698913574;;;;;16773288;51;1302;16777207;16777129;16777210
11.320944786071777;;;;;16773280;51;1303;6;16777147;16777211
11.34095287322998;;;;;16773279;54;1298;16;16777165;16777211
11.360960960388184;;;;;16773280;58;1289;16;16777178;16777214
11.380969047546387;;;;;16773270;63;1294;1;16777195;10
11.40097713470459;;;;;16773262;60;1293;16777206;16777196;19
11.420985221862793;;12873;101222;748;16773270;62;1294;16777208;16777181;16
11.202897071838379;140757;12847;101186;739;;;;;;
11.210709571838379;140759;12886;101166;736;;;;;;
11.218522071838379;140809;12865;101196;728;;;;;;
11.226334571838379;140720;12861;101187;743;;;;;;
11.234147071838379;140754;12882;101191;751;;;;;;
11.241959571838379;140735;12861;101198;733;;;;;;
11.249772071838379;140736;12865;101198;739;;;;;;
11.257584571838379;140770;12857;101183;734;;;;;;
11.265397071838379;140768;12868;101180;748;;;;;;
11.273209571838379;140787;12839;101238;751;;;;;;
11.281022071838379;140895;12850;101187;730;;;;;;
11.288834571838379;140919;12908;101231;739;;;;;;
11.296647071838379;140899;12873;101249;745;;;;;;
11.304459571838379;140944;12897;101246;744;;;;;;
11.312272071838379;140977;12886;101252;747;;;;;;
11.320084571838379;140996;12896;101234;725;;;;;;
11.327897071838379;140995;12871;101269;745;;;;;;
11.335709571838379;141079;12885;101254;751;;;;;;
11.343522071838379;141093;12928;101266;739;;;;;;
11.351334571838379;141078;12880;101243;739;;;;;;
11.359147071838379;141107;12913;101235;730;;;;;;
11.366959571838379;141145;12871;101281;745;;;;;;
11.374772071838379;141103;12902;101269;753;;;;;;
11.382584571838379;141142;12872;101231;735;;;;;;
11.390397071838379;141199;12899;101276;739;;;;;;
11.398209571838379;141214;12898;101271;735;;;;;;
11.406022071838379;141244;12900;101275;748;;;;;;
11.413834571838379;141237;12905;101259;751;;;;;;
11.421647071838379;141223;12870;101267;727;;;;;;
11.429459571838379;141273;;;;;;;;;
11.46800422668457;;;;;16773282;60;1280;16777192;16777183;16777206
11.481009483337402;;;;;16773285;69;1278;16777192;16777196;16777207
11.501017570495605;;;;;16773279;57;1284;16777186;16777198;16777202
11.521025657653809;;;;;16773277;64;1269;16777181;16777192;16777207
11.541033744812012;;;;;16773259;56;1280;16777164;16777201;4
11.561041831970215;;;;;16773258;40;1298;16777155;16777196;34
11.581049919128418;;;;;16773251;43;1288;16777160;16777182;52
11.601058006286621;;;;;16773256;49;1287;16777160;16777179;66
11.621066093444824;;;;;16773255;49;1288;16777161;16777187;68
11.641074180603027;;;;;16773258;51;1287;16777187;16777180;60
11.66108226776123;;12892;101183;739;16773266;65;1283;16777211;16777171;67
11.435991287231445;141278;12867;101233;744;;;;;;
11.443803787231445;141317;12878;101261;742;;;;;;
11.451616287231445;141270;12863;101259;747;;;;;;
11.459428787231445;141327;12892;101223;722;;;;;;
11.467241287231445;141326;12852;101218;744;;;;;;
11.475053787231445;141326;12896;101194;748;;;;;;
11.482866287231445;141352;12877;101238;742;;;;;;
11.490678787231445;141303;12900;101223;741;;;;;;
